date,county,state,fips,cases,deaths,joined,lat,lng
2020-03-30,Somerset,Maine,23025,1,0,"Somerset, Maine",45.495058018803384,-70.13045082729329
2020-03-30,Waldo,Maine,23027,2,0,"Waldo, Maine",44.45150517641347,-69.04307156522181
2020-03-30,York,Maine,23031,53,0,"York, Maine",43.48924946920799,-70.71684646058652
2020-03-30,Anne Arundel,Maryland,24003,110,1,"Anne Arundel, Maryland",39.046159983686906,-76.58806517881807
2020-03-30,Baltimore,Maryland,24005,186,1,"Baltimore, Maryland",39.52005921452956,-76.68244252689188
2020-03-30,Baltimore city,Maryland,24510,152,2,"Baltimore city, Maryland",39.30239892454481,-76.60412661421185
2020-03-30,Calvert,Maryland,24009,12,0,"Calvert, Maryland",38.55464129945678,-76.59683886415027
2020-03-30,Caroline,Maryland,24011,4,0,"Caroline, Maryland",38.890740822589656,-75.82671679531984
2020-03-30,Carroll,Maryland,24013,83,1,"Carroll, Maryland",39.58496785409268,-77.00262708447023
2020-03-30,Cecil,Maryland,24015,13,0,"Cecil, Maryland",39.572560700736645,-75.92296182605443
2020-03-30,Charles,Maryland,24017,33,1,"Charles, Maryland",38.53361852755268,-76.91257616116094
2020-03-30,Frederick,Maryland,24021,26,0,"Frederick, Maryland",39.466349341561305,-77.40323484246319
2020-03-30,Garrett,Maryland,24023,3,0,"Garrett, Maryland",39.52889703938257,-79.29615546572721
2020-03-30,Harford,Maryland,24025,24,0,"Harford, Maryland",39.562206296717314,-76.2896304772933
2020-03-30,Howard,Maryland,24027,96,1,"Howard, Maryland",39.24206138939383,-76.9070744987136
2020-03-30,Kent,Maryland,24029,3,0,"Kent, Maryland",39.26719720259581,-76.09482451689234
2020-03-30,Montgomery,Maryland,24031,341,1,"Montgomery, Maryland",39.15366865485192,-77.19878945546036
2020-03-30,Prince George's,Maryland,24033,294,6,"Prince George's, Maryland",38.79100270870188,-76.83547340409963
2020-03-30,Queen Anne's,Maryland,24035,4,0,"Queen Anne's, Maryland",39.05233481498818,-76.01389907287168
2020-03-30,Somerset,Maryland,24039,1,0,"Somerset, Maryland",38.14852937762599,-75.73994744247679
2020-03-30,St. Mary's,Maryland,24037,9,0,"St. Mary's, Maryland",38.3709567755916,-76.72532866124814
2020-03-30,Talbot,Maryland,24041,4,0,"Talbot, Maryland",38.76852591523582,-76.10882560970072
2020-03-30,Washington,Maryland,24043,7,0,"Washington, Maryland",39.60024205821638,-77.70796854442858
2020-03-30,Wicomico,Maryland,24045,7,1,"Wicomico, Maryland",38.36830033035604,-75.59691667416594
2020-03-30,Worcester,Maryland,24047,3,0,"Worcester, Maryland",38.15498789826616,-75.36208020346275
2020-03-30,Barnstable,Massachusetts,25001,173,2,"Barnstable, Massachusetts",41.67191721164939,-70.44871339369831
2020-03-30,Berkshire,Massachusetts,25003,162,5,"Berkshire, Massachusetts",42.363058644846284,-73.22788626490998
2020-03-30,Bristol,Massachusetts,25005,263,2,"Bristol, Massachusetts",41.877405591834616,-71.17656812927774
2020-03-30,Dukes,Massachusetts,25007,1,0,"Dukes, Massachusetts",41.413943708126276,-70.60764453840272
2020-03-30,Essex,Massachusetts,25009,653,6,"Essex, Massachusetts",42.71316877579658,-70.94184053155658
2020-03-30,Franklin,Massachusetts,25011,49,2,"Franklin, Massachusetts",42.575642461826185,-72.58596862595384
2020-03-30,Hampden,Massachusetts,25013,255,10,"Hampden, Massachusetts",42.122381461007926,-72.60045673900396
2020-03-30,Hampshire,Massachusetts,25015,46,0,"Hampshire, Massachusetts",42.32844393443639,-72.73670658522904
2020-03-30,Middlesex,Massachusetts,25017,1141,9,"Middlesex, Massachusetts",42.50941892220752,-71.35966939868766
2020-03-30,Nantucket,Massachusetts,25019,5,0,"Nantucket, Massachusetts",41.29664608637751,-70.03280081752713
2020-03-30,Norfolk,Massachusetts,25021,628,10,"Norfolk, Massachusetts",42.151261509314615,-71.23981281868714
2020-03-30,Plymouth,Massachusetts,25023,380,0,"Plymouth, Massachusetts",41.94335303759032,-70.82704919719531
2020-03-30,Suffolk,Massachusetts,25025,1115,6,"Suffolk, Massachusetts",42.314466635126735,-71.08917125622733
2020-03-30,Worcester,Massachusetts,25027,390,5,"Worcester, Massachusetts",42.344819359404,-71.91301060132915
2020-03-30,Allegan,Michigan,26005,2,0,"Allegan, Michigan",42.59431614975455,-85.89102866451428
2020-03-30,Antrim,Michigan,26009,2,0,"Antrim, Michigan",44.98549311761129,-85.15503600341263
2020-03-30,Barry,Michigan,26015,1,0,"Barry, Michigan",42.59489665205225,-85.30834519043108
2020-03-30,Bay,Michigan,26017,9,0,"Bay, Michigan",43.68584691360341,-84.04953405316097
2020-03-30,Berrien,Michigan,26021,32,1,"Berrien, Michigan",41.932430476948866,-86.39261189507889
2020-03-30,Calhoun,Michigan,26025,17,0,"Calhoun, Michigan",42.24678192130902,-85.00493569483731
2020-03-30,Cass,Michigan,26027,4,0,"Cass, Michigan",41.91495585799249,-85.99405727982119
2020-03-30,Charlevoix,Michigan,26029,4,0,"Charlevoix, Michigan",45.22541544375447,-85.1145608795729
2020-03-30,Cheboygan,Michigan,26031,1,0,"Cheboygan, Michigan",45.43611619813253,-84.50122149467384
2020-03-30,Chippewa,Michigan,26033,1,0,"Chippewa, Michigan",46.30373590208917,-84.55684686997833
2020-03-30,Clare,Michigan,26035,1,0,"Clare, Michigan",43.98793996955089,-84.84821612907376
2020-03-30,Clinton,Michigan,26037,19,0,"Clinton, Michigan",42.9441374111709,-84.60145247734462
2020-03-30,Crawford,Michigan,26039,1,0,"Crawford, Michigan",44.68284080148828,-84.61006219025239
2020-03-30,Delta,Michigan,26041,1,0,"Delta, Michigan",45.920010865541805,-86.98343735661564
2020-03-30,Eaton,Michigan,26045,15,0,"Eaton, Michigan",42.59598421286149,-84.83740035373845
2020-03-30,Emmet,Michigan,26047,4,0,"Emmet, Michigan",45.555240922095614,-84.8871420628801
2020-03-30,Genesee,Michigan,26049,150,7,"Genesee, Michigan",43.040492408537204,-83.70908847216853
2020-03-30,Gladwin,Michigan,26051,3,0,"Gladwin, Michigan",43.987126095145314,-84.38773236367567
2020-03-30,Gogebic,Michigan,26053,1,1,"Gogebic, Michigan",46.37540900942648,-89.64511997599459
2020-03-30,Grand Traverse,Michigan,26055,7,0,"Grand Traverse, Michigan",44.67727535290726,-85.5027371494539
2020-03-30,Gratiot,Michigan,26057,3,0,"Gratiot, Michigan",43.292204093271046,-84.60505416106196
2020-03-30,Hillsdale,Michigan,26059,12,1,"Hillsdale, Michigan",41.88629726351272,-84.59312018766629
2020-03-30,Houghton,Michigan,26061,1,0,"Houghton, Michigan",47.01159861479754,-88.69094403841683
2020-03-30,Huron,Michigan,26063,3,0,"Huron, Michigan",43.846248561415045,-83.04935220890623
2020-03-30,Ingham,Michigan,26065,73,0,"Ingham, Michigan",42.59797676750011,-84.37472068782563
2020-03-30,Ionia,Michigan,26067,4,0,"Ionia, Michigan",42.94504455564071,-85.07413319020304
2020-03-30,Iosco,Michigan,26069,1,0,"Iosco, Michigan",44.336444506727645,-83.67662475793334
2020-03-30,Isabella,Michigan,26073,5,1,"Isabella, Michigan",43.64034067860219,-84.84663298876512
2020-03-30,Jackson,Michigan,26075,37,1,"Jackson, Michigan",42.24796353510918,-84.42258681119975
2020-03-30,Kalamazoo,Michigan,26077,24,1,"Kalamazoo, Michigan",42.245890005725066,-85.53038621781769
2020-03-30,Kalkaska,Michigan,26079,5,1,"Kalkaska, Michigan",44.683006315860005,-85.09007592529103
2020-03-30,Kent,Michigan,26081,96,1,"Kent, Michigan",43.03120370366557,-85.54918115055958
2020-03-30,Lapeer,Michigan,26087,6,0,"Lapeer, Michigan",43.08640848724831,-83.21835090752577
2020-03-30,Leelanau,Michigan,26089,1,0,"Leelanau, Michigan",44.886635464612354,-85.71162688087192
2020-03-30,Lenawee,Michigan,26091,15,0,"Lenawee, Michigan",41.894230781619314,-84.06603726805753
2020-03-30,Livingston,Michigan,26093,64,2,"Livingston, Michigan",42.604290060090726,-83.91296969267226
2020-03-30,Macomb,Michigan,26099,728,27,"Macomb, Michigan",42.72865966364,-82.93128996860258
2020-03-30,Manistee,Michigan,26101,1,0,"Manistee, Michigan",44.341759413319245,-86.05626915946269
2020-03-30,Marquette,Michigan,26103,3,0,"Marquette, Michigan",46.485466405427296,-87.68243493236139
2020-03-30,Mecosta,Michigan,26107,2,1,"Mecosta, Michigan",43.64086981311449,-85.32463223246103
2020-03-30,Midland,Michigan,26111,9,0,"Midland, Michigan",43.639881175059635,-84.38806036723808
2020-03-30,Missaukee,Michigan,26113,1,1,"Missaukee, Michigan",44.337973267524355,-85.09256478098595
2020-03-30,Monroe,Michigan,26115,45,0,"Monroe, Michigan",41.90678081600768,-83.58985257951409
2020-03-30,Montcalm,Michigan,26117,4,0,"Montcalm, Michigan",43.292872104881134,-85.12315673755343
2020-03-30,Muskegon,Michigan,26121,18,2,"Muskegon, Michigan",43.29384540963045,-86.19183074452377
2020-03-30,Newaygo,Michigan,26123,1,0,"Newaygo, Michigan",43.554285717855514,-85.80070106692554
2020-03-30,Oakland,Michigan,26125,1391,59,"Oakland, Michigan",42.661108078013676,-83.3859541598685
2020-03-30,Oceana,Michigan,26127,2,0,"Oceana, Michigan",43.643941821201274,-86.26726672705765
2020-03-30,Ogemaw,Michigan,26129,4,0,"Ogemaw, Michigan",44.334946123561494,-84.12725175343869
2020-03-30,Osceola,Michigan,26133,2,0,"Osceola, Michigan",43.989832707736866,-85.325667555757
2020-03-30,Otsego,Michigan,26137,17,0,"Otsego, Michigan",45.028516920563135,-84.58589393422213
2020-03-30,Ottawa,Michigan,26139,28,0,"Ottawa, Michigan",42.943552228564634,-85.99668459854949
2020-03-30,Roscommon,Michigan,26143,1,0,"Roscommon, Michigan",44.33481827682806,-84.61067651312342
2020-03-30,Saginaw,Michigan,26145,36,0,"Saginaw, Michigan",43.34945867647458,-84.05131209581842
2020-03-30,Sanilac,Michigan,26151,5,0,"Sanilac, Michigan",43.43455561835208,-82.80417621891469
2020-03-30,Shiawassee,Michigan,26155,8,0,"Shiawassee, Michigan",42.95375035322543,-84.1458590246183
2020-03-30,St. Clair,Michigan,26147,25,0,"St. Clair, Michigan",42.98798640524036,-82.60683953686005
2020-03-30,St. Joseph,Michigan,26149,3,0,"St. Joseph, Michigan",41.9149320198986,-85.52797979437844
2020-03-30,Tuscola,Michigan,26157,5,1,"Tuscola, Michigan",43.48468575240204,-83.44306767081056
2020-03-30,Van Buren,Michigan,26159,4,0,"Van Buren, Michigan",42.24527308594337,-86.01939087519419
2020-03-30,Washtenaw,Michigan,26161,266,6,"Washtenaw, Michigan",42.25458784801221,-83.83879331382744
2020-03-30,Wayne,Michigan,26163,3195,83,"Wayne, Michigan",42.26587749176645,-83.30884804094178
2020-03-30,Wexford,Michigan,26165,2,0,"Wexford, Michigan",44.33873307816114,-85.57712739363964
2020-03-30,Anoka,Minnesota,27003,22,0,"Anoka, Minnesota",45.268787106179154,-93.22624431239993
2020-03-30,Beltrami,Minnesota,27007,3,0,"Beltrami, Minnesota",47.9560961256209,-94.8187177873102
2020-03-30,Benton,Minnesota,27009,1,0,"Benton, Minnesota",45.69068471354521,-93.99514135476286
2020-03-30,Big Stone,Minnesota,27011,1,0,"Big Stone, Minnesota",45.45765227462793,-96.40849340652728
2020-03-30,Blue Earth,Minnesota,27013,9,0,"Blue Earth, Minnesota",44.00528517242946,-94.07102428013351
2020-03-30,Carver,Minnesota,27019,10,0,"Carver, Minnesota",44.79769636622263,-93.82089819178283
2020-03-30,Cass,Minnesota,27021,1,0,"Cass, Minnesota",47.11084657515264,-94.32603965780136
2020-03-30,Chisago,Minnesota,27025,3,0,"Chisago, Minnesota",45.43377156188973,-92.86381510255976
2020-03-30,Clay,Minnesota,27027,4,0,"Clay, Minnesota",46.89057531912362,-96.48759801495024
2020-03-30,Clearwater,Minnesota,27029,2,0,"Clearwater, Minnesota",47.57779951452628,-95.37514751848008
2020-03-30,Cottonwood,Minnesota,27033,1,0,"Cottonwood, Minnesota",43.99757030026669,-95.201494569496
2020-03-30,Dakota,Minnesota,27037,46,0,"Dakota, Minnesota",44.65777311190684,-93.12274701517084
2020-03-30,Dodge,Minnesota,27039,8,0,"Dodge, Minnesota",44.022324687953386,-92.86244323894672
2020-03-30,Douglas,Minnesota,27041,1,0,"Douglas, Minnesota",45.93325962485986,-95.45335468707869
2020-03-30,Faribault,Minnesota,27043,1,0,"Faribault, Minnesota",43.67377615291562,-93.9478745830628
2020-03-30,Fillmore,Minnesota,27045,7,0,"Fillmore, Minnesota",43.67390974145853,-92.08976402490556
2020-03-30,Goodhue,Minnesota,27049,3,0,"Goodhue, Minnesota",44.380004654187154,-92.72350585573993
2020-03-30,Hennepin,Minnesota,27053,190,6,"Hennepin, Minnesota",45.05777012120868,-93.50200006672098
2020-03-30,Isanti,Minnesota,27059,2,0,"Isanti, Minnesota",45.572922310427465,-93.30805289505604
2020-03-30,Itasca,Minnesota,27061,1,0,"Itasca, Minnesota",47.54043570907513,-93.50763943474476
2020-03-30,Jackson,Minnesota,27063,1,0,"Jackson, Minnesota",43.67438287249229,-95.15398258502978
2020-03-30,Kandiyohi,Minnesota,27067,1,0,"Kandiyohi, Minnesota",45.15212906124064,-95.00586445754108
2020-03-30,Lac qui Parle,Minnesota,27073,1,0,"Lac qui Parle, Minnesota",45.00391353696961,-96.17488218938897
2020-03-30,Le Sueur,Minnesota,27079,13,0,"Le Sueur, Minnesota",44.383964984688966,-93.70813920012908
2020-03-30,Lincoln,Minnesota,27081,1,0,"Lincoln, Minnesota",44.413803538285656,-96.2668816535799
2020-03-30,Mahnomen,Minnesota,27087,1,0,"Mahnomen, Minnesota",47.325575048343325,-95.809214848079
2020-03-30,Martin,Minnesota,27091,23,2,"Martin, Minnesota",43.674282341520225,-94.55099907986738
2020-03-30,Meeker,Minnesota,27093,1,0,"Meeker, Minnesota",45.149700078920134,-94.54529474603468
2020-03-30,Mower,Minnesota,27099,12,0,"Mower, Minnesota",43.67418772637582,-92.75234199063965
2020-03-30,Nicollet,Minnesota,27103,3,0,"Nicollet, Minnesota",44.33441998566353,-94.21805406064504
2020-03-30,Olmsted,Minnesota,27109,51,0,"Olmsted, Minnesota",43.996895550255005,-92.41837424216524
2020-03-30,Otter Tail,Minnesota,27111,1,0,"Otter Tail, Minnesota",46.412215809278315,-95.70835254803137
2020-03-30,Ramsey,Minnesota,27123,50,2,"Ramsey, Minnesota",45.023475441072385,-93.09710009780285
2020-03-30,Renville,Minnesota,27129,1,0,"Renville, Minnesota",44.71311346521645,-94.93615771528965
2020-03-30,Rice,Minnesota,27131,3,0,"Rice, Minnesota",44.33423648695499,-93.28039561827488
2020-03-30,Scott,Minnesota,27139,10,0,"Scott, Minnesota",44.67634499616282,-93.47620020199888
2020-03-30,Sherburne,Minnesota,27141,7,0,"Sherburne, Minnesota",45.42745879261435,-93.73812290846638
2020-03-30,Sibley,Minnesota,27143,1,0,"Sibley, Minnesota",44.587080958893175,-94.11063602356977
2020-03-30,St. Louis,Minnesota,27137,12,0,"St. Louis, Minnesota",47.567049583518276,-92.41588664126108
2020-03-30,Stearns,Minnesota,27145,5,0,"Stearns, Minnesota",45.55006435840265,-94.56656585547042
2020-03-30,Steele,Minnesota,27147,6,0,"Steele, Minnesota",44.02240055454726,-93.22627088268706
2020-03-30,Wabasha,Minnesota,27157,6,0,"Wabasha, Minnesota",44.29247669946615,-92.20299478452549
2020-03-30,Waseca,Minnesota,27161,3,0,"Waseca, Minnesota",44.02209605999678,-93.58720034258192
2020-03-30,Washington,Minnesota,27163,34,0,"Washington, Minnesota",44.96660469118419,-92.8702958979236
2020-03-30,Watonwan,Minnesota,27165,1,0,"Watonwan, Minnesota",43.978215260721214,-94.614138457278
2020-03-30,Wilkin,Minnesota,27167,1,0,"Wilkin, Minnesota",46.38555383998718,-96.4473728738262
2020-03-30,Winona,Minnesota,27169,5,0,"Winona, Minnesota",44.00479871075611,-91.81284212982773
2020-03-30,Wright,Minnesota,27171,6,0,"Wright, Minnesota",45.183546149256394,-93.96939597192718
2020-03-30,Adams,Mississippi,28001,8,0,"Adams, Mississippi",31.492701293744048,-91.31628552889192
2020-03-30,Alcorn,Mississippi,28003,1,0,"Alcorn, Mississippi",34.87604032512466,-88.57996173361923
2020-03-30,Amite,Mississippi,28005,4,1,"Amite, Mississippi",31.174268814227904,-90.80494643173249
2020-03-30,Attala,Mississippi,28007,10,0,"Attala, Mississippi",33.108113512423984,-89.5783856369323
2020-03-30,Benton,Mississippi,28009,4,0,"Benton, Mississippi",34.81529237434216,-89.1926511424224
2020-03-30,Bolivar,Mississippi,28011,16,0,"Bolivar, Mississippi",33.791505836155075,-90.84051953029409
2020-03-30,Calhoun,Mississippi,28013,3,0,"Calhoun, Mississippi",33.9268258797503,-89.33438732613678
2020-03-30,Carroll,Mississippi,28015,1,0,"Carroll, Mississippi",33.442648341543816,-89.94431780717011
2020-03-30,Chickasaw,Mississippi,28017,12,0,"Chickasaw, Mississippi",33.93887847128169,-88.96729233120048
2020-03-30,Choctaw,Mississippi,28019,6,0,"Choctaw, Mississippi",33.37817172967012,-89.22632093641847
2020-03-30,Claiborne,Mississippi,28021,1,0,"Claiborne, Mississippi",31.960843947046687,-90.90068559765595
2020-03-30,Clarke,Mississippi,28023,1,0,"Clarke, Mississippi",32.03711134075123,-88.68896219946319
2020-03-30,Clay,Mississippi,28025,4,0,"Clay, Mississippi",33.688146481469865,-88.8367408168995
2020-03-30,Coahoma,Mississippi,28027,20,0,"Coahoma, Mississippi",34.22435173922447,-90.58143933790024
2020-03-30,Copiah,Mississippi,28029,8,0,"Copiah, Mississippi",31.874692627634243,-90.44565118071111
2020-03-30,Covington,Mississippi,28031,2,0,"Covington, Mississippi",31.651138261528214,-89.55389938642497
2020-03-30,DeSoto,Mississippi,28033,77,1,"DeSoto, Mississippi",34.85399893938168,-90.04411257671872
2020-03-30,Forrest,Mississippi,28035,21,0,"Forrest, Mississippi",31.189892065573734,-89.24562585836556
2020-03-30,Franklin,Mississippi,28037,3,0,"Franklin, Mississippi",31.479771656783644,-90.89770234875807
2020-03-30,George,Mississippi,28039,3,0,"George, Mississippi",30.8663071312604,-88.64431869617121
2020-03-30,Grenada,Mississippi,28043,3,0,"Grenada, Mississippi",33.78709914926624,-89.82794739066054
2020-03-30,Hancock,Mississippi,28045,15,1,"Hancock, Mississippi",30.385198717663478,-89.48476835105551
2020-03-30,Harrison,Mississippi,28047,44,1,"Harrison, Mississippi",30.51527035643219,-89.12467575799052
2020-03-30,Hinds,Mississippi,28049,74,0,"Hinds, Mississippi",32.26874773957819,-90.44435447976204
2020-03-30,Holmes,Mississippi,28051,14,1,"Holmes, Mississippi",33.117328428523194,-90.08811284445714
2020-03-30,Humphreys,Mississippi,28053,2,0,"Humphreys, Mississippi",33.14812504487222,-90.54553595669813
2020-03-30,Itawamba,Mississippi,28057,3,0,"Itawamba, Mississippi",34.27575711866212,-88.36067329916847
2020-03-30,Jackson,Mississippi,28059,39,0,"Jackson, Mississippi",30.546718767363743,-88.64184392728598
2020-03-30,Jefferson,Mississippi,28063,1,0,"Jefferson, Mississippi",31.73651397395938,-91.03743265526407
2020-03-30,Jones,Mississippi,28067,6,0,"Jones, Mississippi",31.622514043184523,-89.16896899825699
2020-03-30,Kemper,Mississippi,28069,1,0,"Kemper, Mississippi",32.75233288164779,-88.64105766325653
2020-03-30,Lafayette,Mississippi,28071,14,0,"Lafayette, Mississippi",34.35808718080361,-89.48490961002132
2020-03-30,Lamar,Mississippi,28073,4,0,"Lamar, Mississippi",31.200066777370715,-89.49956369581032
2020-03-30,Lauderdale,Mississippi,28075,23,0,"Lauderdale, Mississippi",32.40174978682585,-88.66229662274607
2020-03-30,Lawrence,Mississippi,28077,5,0,"Lawrence, Mississippi",31.55214686969933,-90.11017523442524
2020-03-30,Leake,Mississippi,28079,5,0,"Leake, Mississippi",32.75381373865968,-89.52402043761953
2020-03-30,Lee,Mississippi,28081,23,1,"Lee, Mississippi",34.2934326641642,-88.68338765087843
2020-03-30,Leflore,Mississippi,28083,18,1,"Leflore, Mississippi",33.53530384058249,-90.28788105917887
2020-03-30,Lincoln,Mississippi,28085,11,0,"Lincoln, Mississippi",31.52500868897625,-90.45391914538321
2020-03-30,Lowndes,Mississippi,28087,10,0,"Lowndes, Mississippi",33.43420518100643,-88.40230151462717
2020-03-30,Madison,Mississippi,28089,38,0,"Madison, Mississippi",32.60518221429798,-90.03443472541517
2020-03-30,Marion,Mississippi,28091,4,0,"Marion, Mississippi",31.2291510373858,-89.81723855729116
2020-03-30,Marshall,Mississippi,28093,13,0,"Marshall, Mississippi",34.76035503929211,-89.50755339394324
2020-03-30,Monroe,Mississippi,28095,5,0,"Monroe, Mississippi",33.881261725430754,-88.49490891712776
2020-03-30,Montgomery,Mississippi,28097,7,0,"Montgomery, Mississippi",33.53932443956545,-89.64144567649417
2020-03-30,Neshoba,Mississippi,28099,4,0,"Neshoba, Mississippi",32.75406965851552,-89.11726492377535
2020-03-30,Newton,Mississippi,28101,2,0,"Newton, Mississippi",32.400266138768,-89.11843336421288
2020-03-30,Noxubee,Mississippi,28103,3,0,"Noxubee, Mississippi",33.10743887705357,-88.56949061297111
2020-03-30,Oktibbeha,Mississippi,28105,15,0,"Oktibbeha, Mississippi",33.425072442746675,-88.87905132172169
2020-03-30,Panola,Mississippi,28107,6,0,"Panola, Mississippi",34.35764582235116,-89.95064249074206
2020-03-30,Pearl River,Mississippi,28109,27,0,"Pearl River, Mississippi",30.815867531439363,-89.59141200514185
2020-03-30,Perry,Mississippi,28111,3,1,"Perry, Mississippi",31.17200123451724,-88.99281834751524
2020-03-30,Pike,Mississippi,28113,16,0,"Pike, Mississippi",31.175089225120352,-90.4039257170892
2020-03-30,Pontotoc,Mississippi,28115,5,0,"Pontotoc, Mississippi",34.22683151314581,-89.0363680745501
2020-03-30,Prentiss,Mississippi,28117,4,0,"Prentiss, Mississippi",34.626837976852215,-88.50905372513586
2020-03-30,Quitman,Mississippi,28119,4,0,"Quitman, Mississippi",34.2010221316481,-90.2762676678656
2020-03-30,Rankin,Mississippi,28121,37,1,"Rankin, Mississippi",32.25347111925009,-89.94038127104656
